event_name	image_id	image_path	class_label
damage_multimodal	flood/images/sandydamage_2014-12-02_11-09-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/sandydamage_2014-12-02_11-09-01.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-46-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-46-45.jpg	not_informative
damage_multimodal	fires/images/buildingfire_2017-10-15_22-30-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-10-15_22-30-00.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-12-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-10.jpg	not_informative
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-16_02-07-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-16_02-07-16.jpg	informative
damage_multimodal	damaged_infrastructure/images/suicidebombing_2017-10-30_11-29-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/suicidebombing_2017-10-30_11-29-08.jpg	informative
damage_multimodal	flood/images/floodwater_2017-07-23_11-43-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-23_11-43-23.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-07_05-46-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_05-46-10.jpg	informative
damage_multimodal	human_damage/images/yemencrisis_2017-03-28_01-16-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-03-28_01-16-27.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_08-42-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-42-57.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_09-25-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-25-05.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-10-31_22-57-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-10-31_22-57-22.jpg	informative
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-28_00-39-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-28_00-39-28.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-06-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-06-45.jpg	not_informative
damage_multimodal	human_damage/images/yemencrisis_2015-11-27_01-40-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2015-11-27_01-40-28.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_07-52-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-52-22.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-07-16_00-24-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-07-16_00-24-10.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_12-49-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-49-10.jpg	not_informative
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-12.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-12_23-06-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-12_23-06-12.jpg	informative
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_19-45-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_19-45-21.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_00-28-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_00-28-50.jpg	informative
damage_multimodal	human_damage/images/earthquake_2017-11-13_18-40-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/earthquake_2017-11-13_18-40-03.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-32-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-32-17.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-15_14-30-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-15_14-30-38.jpg	informative
damage_multimodal	damaged_nature/images/treesfalling_2013-04-21_19-38-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-21_19-38-08.jpg	informative
damage_multimodal	damaged_nature/images/drought_2017-11-13_15-25-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-13_15-25-09.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-15_10-05-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-15_10-05-06.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_16-49-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-49-27.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-40-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-40-54.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_02-18-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-18-10.jpg	not_informative
damage_multimodal	non_damage/images/building_2017-10-30_17-48-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-48-21.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/hurricaneirma_2017-11-22_20-01-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricaneirma_2017-11-22_20-01-26.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_04-27-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-27-43.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-05-02_12-34-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-05-02_12-34-09.jpg	informative
damage_multimodal	human_damage/images/isiscrimes_2015-08-16_22-04-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-16_22-04-02.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-28-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-28-19.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-57-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-57-44.jpg	not_informative
damage_multimodal	fires/images/forrestfire_2017-10-15_12-00-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-10-15_12-00-02.jpg	informative
damage_multimodal	non_damage/images/food_2017-11-23_23-10-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-54.jpg	not_informative
damage_multimodal	flood/images/floodwater_2017-08-11_17-51-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-11_17-51-56.jpg	informative
damage_multimodal	damaged_nature/images/landslide_2017-10-23_19-46-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-23_19-46-20.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_12-36-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-36-23.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-25-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-25-45.jpg	not_informative
damage_multimodal	flood/images/floodwater_2017-09-12_12-42-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-12_12-42-09.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-00-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-00-30.jpg	not_informative
damage_multimodal	damaged_nature/images/drought_2017-11-09_22-14-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-09_22-14-04.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-30-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-30-52.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-04-14_05-13-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-04-14_05-13-54.jpg	informative
damage_multimodal	non_damage/images/food_2017-11-23_23-10-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-10-50.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-28_14-57-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-28_14-57-23.jpg	informative
damage_multimodal	fires/images/naturaldisaster_2017-10-15_21-12-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-15_21-12-59.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-55-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-55-38.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-05-21_23-51-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-05-21_23-51-17.jpg	informative
damage_multimodal	damaged_infrastructure/images/yemencrisis_2015-09-04_13-56-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/yemencrisis_2015-09-04_13-56-11.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-15_14-37-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-15_14-37-00.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_08-54-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-54-36.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-08-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-08-26.jpg	not_informative
damage_multimodal	flood/images/floodwater_2017-10-14_05-49-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-10-14_05-49-13.jpg	informative
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-33.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_04-29-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-29-27.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-08_05-52-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-08_05-52-11.jpg	informative
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-05-03_18-52-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-03_18-52-20.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_09-10-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-10-30.jpg	not_informative
damage_multimodal	damaged_nature/images/sandydamage_2014-01-16_20-18-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/sandydamage_2014-01-16_20-18-12.jpg	informative
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-09-25_13-36-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-09-25_13-36-52.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-03-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-03-42.jpg	not_informative
damage_multimodal	human_damage/images/isiscrimes_2015-12-10_08-09-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-12-10_08-09-42.jpg	informative
damage_multimodal	non_damage/images/building_2017-10-30_17-30-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-06.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_07-57-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-57-07.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_12-37-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-37-20.jpg	not_informative
damage_multimodal	flood/images/hurricanesandy_2017-10-29_18-10-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-29_18-10-17.jpg	informative
damage_multimodal	fires/images/naturaldisaster_2017-10-14_01-53-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-14_01-53-07.jpg	informative
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-10-17_09-22-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-10-17_09-22-11.jpg	informative
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-13_17-12-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-13_17-12-12.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_11-09-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-09-11.jpg	not_informative
damage_multimodal	human_damage/images/isiscrimes_2015-12-01_08-53-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-12-01_08-53-30.jpg	informative
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-04_22-06-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-04_22-06-15.jpg	informative
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-05-16_19-34-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-05-16_19-34-13.jpg	informative
damage_multimodal	flood/images/floodwater_2017-08-06_16-59-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-06_16-59-28.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_05-38-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-38-16.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-04-14_00-17-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-04-14_00-17-33.jpg	informative
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-22_05-43-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-22_05-43-21.jpg	informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-16-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-16-26.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_09-15-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-15-21.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_03-26-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-26-45.jpg	not_informative
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-58.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_10-15-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-15-31.jpg	not_informative
damage_multimodal	non_damage/images/ad_2017-11-25_06-50-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-50-24.jpg	not_informative
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-29_05-08-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-29_05-08-00.jpg	informative
